,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
627,2023-04-12,0.259743428,11929.34,4091.95,33646.5,75.95293507208181,0.23696023406963135,82.07,3.42,1.4046385982967518,41557.95,17812.4,-67.36021142603312,-0.8522358933100938,-0.4134886369720592,-0.1136714819952922,2.068431286797723,2.220446049250313e-14,0.10978287387166663,-0.291545189504383,-0.006013283329198149,0.46281411286910323,0.5083990227002344,17828.0
628,2023-04-13,0.26590858,12166.27,4146.22,34029.69,74.97435262750074,0.23696023406963151,81.96,3.45,1.3931480413663657,42132.55,17828.0,2.3735545678560843,1.9861115535310336,1.3262625398648753,1.13887031340556,-1.288406358032601,6.661338147750939e-14,-0.1340319239673482,0.8771929824561431,-0.8180436550952908,1.3826476041287172,0.08757943904245113,17706.85
629,2023-04-17,0.526479911,12157.72,4151.32,33987.18,73.79070027968571,0.23696023406963124,81.84,3.59,1.3848665071508057,42262.55,17706.85,97.9928255793777,-0.07027626380148311,0.12300360328201254,-0.12492032692629218,-1.5787430052191742,-1.2212453270876722e-13,-0.14641288433381305,4.057971014492745,-0.594447536777043,0.3085500402895125,-0.6795490240071866,17660.15
630,2023-04-18,0.353278451,12153.41,4154.87,33976.63,73.81740477701496,0.23696023406963132,82.0,3.57,1.3836469554503412,42265.2,17660.15,-32.89801878119525,-0.03545072595848575,0.08551496873283604,-0.03104111609142368,0.03618951606101373,4.440892098500626e-14,0.19550342130987275,-0.5571030640668551,-0.08806276230721721,0.006270326802315651,-0.2637397391404894,17618.75
631,2023-04-19,0.332646173,12157.23,4154.52,33897.01,72.30373917433728,0.23696023406963126,82.11,3.6,1.3798029984874174,42154.0,17618.75,-5.840231109935434,0.031431507700308,-0.008423849602978706,-0.234337543187757,-2.0505538053662287,-2.220446049250313e-14,0.13414634146340365,0.8403361344537785,-0.2778134225484341,-0.2631006123240853,-0.2344260949086019,17624.45
632,2023-04-20,0.334875494,12059.56,4129.79,33786.62,70.63772645729168,0.23696023406963132,82.34,3.55,1.3870689985234397,42269.5,17624.45,0.6701778589227825,-0.8033902459688602,-0.5952552882162232,-0.32566294195269796,-2.3041861127383045,2.220446049250313e-14,0.2801120448179262,-1.388888888888895,0.5265969159356398,0.2739953503819281,0.0323518978361248,17624.05
633,2023-04-21,0.085375653,12072.46,4133.52,33808.96,71.1545689843387,0.23696023406963115,82.14,3.57,1.3830322703559488,42118.0,17624.05,-74.50525507847404,0.10696907681539969,0.09031936248575789,0.06612084902246629,0.7316805805740456,-6.661338147750939e-14,-0.24289531212048354,0.5633802816901401,-0.2910257652494641,-0.3584144595985328,-0.0022695743697065396,17743.4
634,2023-04-24,0.000207225,12037.2,4137.04,33875.4,71.94745995940289,0.2369602340696312,82.05,3.52,1.3842583582328294,42635.75,17743.4,-99.75727857683268,-0.29206971901334366,0.08515744450250384,0.19651595316745318,1.1143219421913875,2.220446049250313e-14,-0.10956902848795469,-1.4005602240896309,0.08865215245954516,1.2292843914715856,0.6771996221073051,17769.25
635,2023-04-25,0.498651693,11799.16,4071.63,33530.83,70.44165631827916,0.23696023406963124,81.85,3.4,1.4018130203790429,42678.5,17769.25,240532.98009410058,-1.9775363041238947,-1.5810821263512076,-1.017168800958812,-2.0929211982930296,2.220446049250313e-14,-0.24375380865326868,-3.409090909090917,1.2681637095999898,0.10026796760933543,0.14568797411995682,17813.6
636,2023-04-26,0.252913209,11854.35,4055.99,33301.87,67.9716918813886,0.23696023406963118,81.99,3.43,1.4025048715685466,42829.9,17813.6,-49.280587522240694,0.46774516151997236,-0.3841213469789828,-0.6828342752028482,-3.506397444333831,-2.220446049250313e-14,0.17104459376908743,0.8823529411764675,0.04935402792283217,0.3547453635905695,0.24958847447134058,17915.05
637,2023-04-27,0.209638447,12142.24,4135.35,33826.16,68.38203037345218,0.2369602340696312,81.77,3.53,1.3856723593390543,43000.85,17915.05,-17.110518731348666,2.4285599800916824,1.9566123190639217,1.5743560346611174,0.6036902726794358,2.220446049250313e-14,-0.2683254055372619,2.915451895043719,-1.2001749563027908,0.39913705145235845,0.569508689989684,18065.0
638,2023-04-28,0.667270595,12226.58,4169.48,34098.16,70.18317791654194,0.2369602340696312,81.77,3.45,1.372389178257199,43233.9,18065.0,218.29590638018797,0.6946000079062875,0.8253231286347917,0.8041113741553918,2.6339486166953696,0.0,0.0,-2.2662889518413443,-0.9586090818893944,0.5419660309040397,0.8370057577288481,18147.65
639,2023-05-02,0.5077177075,12080.51,4119.58,33684.53,65.61541210613282,0.23696023406963138,81.77,3.44,1.39296005348459,43352.1,18147.65,-23.911272082954582,-1.1946922197376475,-1.1967919260914894,-1.2130566576026514,-6.508348504595862,6.661338147750939e-14,0.0,-0.28985507246377384,1.4989097519344963,0.27339657074656465,0.45751453086078087,18089.85
640,2023-05-03,0.40385165,12025.33,4090.75,33414.24,62.881431909163766,0.23696023406963146,81.78,3.4,1.3981063378749128,43312.7,18089.85,-20.45744238691931,-0.4567687953571542,-0.6998286233062534,-0.8024158270873882,-4.166673818259115,4.440892098500626e-14,0.012229423994125632,-1.1627906976744207,0.3694495314096713,-0.09088371728244171,-0.3184985383782646,18255.8
641,2023-05-04,0.512722597,11966.4,4061.22,33127.74,62.845672873697985,0.23696023406963157,81.78,3.35,1.4127680914404985,43685.45,18255.8,26.958153321894308,-0.4900489217343762,-0.7218725172645657,-0.8574188729116639,-0.05686740008948865,4.440892098500626e-14,0.0,-1.4705882352941124,1.0486865818712499,0.8606020866859021,0.9173652628407636,18069.0
642,2023-05-05,0.383018416,12235.41,4136.25,33674.38,65.32965032650938,0.23696023406963138,81.72,3.45,1.3872671213140917,42661.2,18069.0,-25.297145426964672,2.2480445246690683,1.8474744042430657,1.6500974711827654,3.9525035523185315,-7.771561172376096e-14,-0.07336757153338924,2.9850746268656803,-1.8050358215838003,-2.3446021501438152,-1.0232364508813596,18264.4
643,2023-05-08,0.2544295586666666,12256.92,4138.12,33618.69,66.95447972302814,0.23696023406963143,81.73,3.52,1.385169370207146,43284.0,18264.4,-33.57249990124062,0.17580121957498918,0.04521003324267081,-0.1653779520216725,2.487123975710981,2.220446049250313e-14,0.01223690651004361,2.0289855072463725,-0.15121464891049152,1.4598745464262652,1.0814101499806439,18265.95
644,2023-05-09,0.018883218,12179.55,4119.17,33561.81,67.44529115900833,0.2369602340696315,81.79,3.52,1.3922995795444628,43198.15,18265.95,-92.57821375041597,-0.6312352532283905,-0.4579374208577791,-0.16919160145741907,0.7330524230948265,2.220446049250313e-14,0.07341245564664867,0.0,0.5147536099683325,-0.1983411884299069,0.008486454523559672,18315.1
645,2023-05-10,0.497944719,12306.44,4137.64,33531.33,66.41893935628681,0.23696023406963146,82.11,3.44,1.384765373763639,43331.05,18315.1,2536.969604439243,1.0418283105697812,0.4483913021312569,-0.09081750954431644,-1.5217545733501314,-1.1102230246251565e-14,0.3912458735786606,-2.2727272727272707,-0.5411339550421279,0.30765206380365395,0.2690799000325539,18297.0
646,2023-05-11,0.389996266,12328.51,4130.62,33309.51,64.9098771226256,0.23696023406963138,81.92,3.4,1.3846641506433754,43475.3,18297.0,-21.678802662429685,0.17933699753949206,-0.16966193288928677,-0.6615305745402922,-2.272036031117941,-3.3306690738754696e-14,-0.23139690658872114,-1.1627906976744207,-0.0073097668515820224,0.33290215676748947,-0.09882555923800274,18314.8
647,2023-05-12,0.33488846,12284.74,4124.08,33300.62,64.16839807020914,0.23696023406963138,82.1,3.46,1.3856723593390543,43793.55,18314.8,-14.130341955632975,-0.35503073769661553,-0.15832974226629437,-0.02668907468167392,-1.1423208381918348,0.0,0.2197265625,1.764705882352935,0.07281250801578487,0.7320248508923433,0.0972837077116484,18398.85
648,2023-05-15,0.5799626640000001,12365.21,4136.28,33348.6,65.1242384281602,0.23696023406963138,82.2,3.51,1.3865721700313436,44072.1,18398.85,73.18084475051785,0.6550403183136044,0.2958235533743192,0.1440814014874059,1.489581143829155,0.0,0.12180267965895553,1.4450867052023142,0.06493675696312984,0.6360525693852148,0.45891847030816724,18286.5
649,2023-05-16,0.461869934,12343.05,4109.9,33012.14,64.90094499160622,0.2369602340696312,82.27,3.55,1.3949181925360765,43903.7,18286.5,-20.36212627645977,-0.17921248405808887,-0.6377711373504735,-1.0089179155946537,-0.3428730100242028,-6.661338147750939e-14,0.08515815085157197,1.139601139601143,0.6019176415854588,-0.38210114789175575,-0.6106359908363723,18181.75
650,2023-05-17,0.009403367,12500.57,4158.77,33420.77,66.65994674578387,0.23696023406963115,82.3,3.58,1.3840549202435863,43698.7,18181.75,-97.96406600478133,1.2761837633324058,1.1890800262780221,1.2378173605225085,2.7102868138594083,-2.220446049250313e-14,0.03646529719216751,0.8450704225352101,-0.7787748665561423,-0.46693103314754403,-0.5728269488420423,18129.95
651,2023-05-18,0.500039028,12688.84,4198.05,33535.91,65.7939963265085,0.23696023406963101,82.45,3.65,1.3753891852187996,43752.3,18129.95,5217.659387323711,1.5060913222357142,0.9445100354191105,0.3445162992953277,-1.2990565722738712,-5.551115123125783e-14,0.18226002430135058,1.9553072625698276,-0.6261120782159124,0.12265811111087377,-0.28490106837900653,18203.4
652,2023-05-19,0.453731139,12657.9,4191.98,33426.63,65.51718525181818,0.23696023406963115,82.73,3.69,1.383442426534921,43969.4,18203.4,-9.260854934707218,-0.2438363160068291,-0.1445909410321633,-0.32585965313005616,-0.4207239112162031,6.661338147750939e-14,0.3395997574287435,1.0958904109588996,0.5855245484455596,0.4962024853550462,0.40513073670915833,18314.4
653,2023-05-22,0.5613124775,12720.78,4192.63,33286.58,65.91006912313206,0.23696023406963115,82.9,3.72,1.387464897814724,43885.1,18314.4,23.710371462955738,0.4967648662100421,0.015505799168891166,-0.41897732436682045,0.5996653699389176,0.0,0.20548773117370356,0.8130081300813163,0.2907581264424586,-0.19172424458828718,0.6097761956557646,18348.0
654,2023-05-23,0.552569415,12560.25,4145.58,33055.51,66.73135186740711,0.23696023406963113,82.82,3.7,1.3997988782962407,43954.45,18348.0,-1.557610573515178,-1.2619509181040822,-1.1222073018606449,-0.6941836620043218,1.2460656697852235,-1.1102230246251565e-14,-0.09650180940894426,-0.5376344086021501,0.8889580198347957,0.15802630049834843,0.1834621936836589,18285.4
655,2023-05-24,0.041696346,12484.16,4115.24,32799.92,68.00737611248879,0.23696023406963107,82.89,3.72,1.4122977170600042,43677.85,18285.4,-92.45409809734039,-0.6058000437889399,-0.7318638164020563,-0.773214510984721,1.912181020425141,-2.220446049250313e-14,0.08452064718666996,0.540540540540535,0.8929024703160371,-0.629287819549551,-0.3411816001744006,18321.15
656,2023-05-25,0.48708691,12698.09,4151.28,32764.65,65.76720951989489,0.23696023406963093,82.71,3.81,1.4050602806688781,43681.4,18321.15,1068.1764872154504,1.713611488478195,0.875769092446621,-0.10753075007499113,-3.2940053280228088,-5.551115123125783e-14,-0.21715526601521207,2.4193548387096753,-0.5124582659662091,0.008127689435277752,0.1955111728482839,18499.35
657,2023-05-26,0.50026431,12975.69,4205.45,33093.34,66.51713036816481,0.23696023406963093,82.74,3.81,1.3945478767618067,44018.0,18499.35,2.7053488257362757,2.186155555678071,1.3048987300302572,1.0031848348753813,1.1402655726834077,0.0,0.0362713093942757,0.0,-0.7481817009350689,0.7705796975371548,0.9726463677225405,18598.65
658,2023-05-29,0.91632449,13017.43,4205.52,33042.78,63.65012038124507,0.23696023406963104,82.57,3.7,1.3899082828871379,44311.9,18598.65,83.16807169394113,0.32167846180048976,0.0016645067709930572,-0.15277998533843595,-4.310182912358318,4.440892098500626e-14,-0.2054628958182314,-2.887139107611547,-0.33269520193470736,0.6676814030623923,0.5367756164405879,18633.85
659,2023-05-30,0.570005342,13017.43,4205.52,33042.78,63.65012038124507,0.23696023406963104,82.58,3.7,1.3899082828871379,44436.35,18633.85,-37.79437871402958,0.0,0.0,0.0,0.0,0.0,0.01211093617536907,0.0,0.0,0.28085006510665256,0.18926104851695325,18534.4
660,2023-05-31,0.263175546,12935.29,4179.83,32908.27,62.425463429224365,0.23696023406963107,82.68,3.64,1.3944551034315718,44128.15,18534.4,-53.82928428765498,-0.6310001282895272,-0.6108638170785219,-0.4070783390501709,-1.9240449895229994,2.220446049250313e-14,0.12109469605232626,-1.6216216216216273,0.32713097694396787,-0.6935763175868304,-0.5337061315831004,18487.75
661,2023-06-01,0.999526501,13100.98,4221.02,33061.57,64.22200660809243,0.23696023406963115,82.67,3.61,1.3709171837348006,43790.2,18487.75,279.7945957334501,1.2809144595907762,0.9854467765435526,0.4658403495534813,2.8779012284064542,4.440892098500626e-14,-0.012094823415587097,-0.8241758241758323,-1.6879654023171708,-0.7658376795764199,-0.25169414709945714,18534.1
662,2023-06-02,0.666608237,13240.77,4282.37,33762.76,65.68684735059836,0.236960234069631,82.28,3.69,1.3583193663346136,43937.85,18534.1,-33.30759751411533,1.0670194138148403,1.4534401637518846,2.1208611690249457,2.280901547416536,-6.661338147750939e-14,-0.4717551711624579,2.216066481994461,-0.9189335103282237,0.337175897803621,0.2507065489310456,18593.85
663,2023-06-05,0.7072872656666668,13229.43,4273.79,33562.86,66.05292045364031,0.23696023406963104,82.41,3.69,1.3599514282688585,44101.65,18593.85,6.102389140845066,-0.08564456598822989,-0.2003563447343426,-0.592072449053338,0.5573004609097376,2.220446049250313e-14,0.15799708313075644,0.0,0.12015303430805702,0.3727993062928814,0.3223787505193032,18599.0
664,2023-06-06,0.449396147,13276.42,4283.85,33573.28,65.68684735059836,0.2369602340696311,82.51,3.7,1.3499576827152713,44164.55,18599.0,-36.46200506997488,0.35519292970294103,0.23538826194080542,0.03104622192506845,-0.554211835794427,2.220446049250313e-14,0.12134449702707606,0.27100271002711285,-0.7348604770619382,0.14262504917617047,0.027697330031184464,18726.4
665,2023-06-07,0.749962912,13104.9,4267.52,33665.02,66.3921593164364,0.23696023406963093,82.52,3.78,1.3496872247852698,44275.3,18726.4,66.8823635908921,-1.2919145372020546,-0.381199154965739,0.27325301549325776,1.0737491511405572,-6.661338147750939e-14,0.01211974306143393,2.1621621621621623,-0.020034548746550307,0.25076673485862067,0.684983063605582,18634.55
666,2023-06-08,0.42319326,13238.52,4293.93,33833.61,65.28499703554806,0.23696023406963107,82.62,3.71,1.345699751681485,43995.25,18634.55,-43.571441570166606,1.0196186159375564,0.6188606028794119,0.5007868701697005,-1.6676099893233154,6.661338147750939e-14,0.1211827435773305,-1.851851851851849,-0.2954368264409646,-0.6325197118935422,-0.49048402255640333,18563.4
667,2023-06-09,0.999981761,13259.14,4298.86,33876.78,64.2845483918833,0.23696023406963107,82.49,3.74,1.348189344145906,43989.0,18563.4,136.29434953666322,0.15575759223840357,0.11481323635922358,0.12759501572547904,-1.5324327013754857,0.0,-0.15734688937304453,0.8086253369272267,0.1850035612557921,-0.014206079065348654,-0.38181764518058214,18601.5
668,2023-06-12,0.47680311,13461.92,4338.93,34066.33,61.55798328734358,0.23696023406963101,82.44,3.77,1.3633948118783255,43944.2,18601.5,-52.318819342946,1.5293601244122934,0.9321075820101221,0.559527794554282,-4.241400418524188,-2.220446049250313e-14,-0.06061340768577228,0.8021390374331583,1.12784363698204,-0.10184364272887159,0.20524257409741953,18716.15
669,2023-06-13,0.500240682,13573.32,4369.01,34212.12,63.61437294834759,0.23696023406963093,82.34,3.84,1.3584456769603726,44079.85,18716.15,4.915566091840318,0.8275194028786403,0.6932584761680793,0.42795921955784966,3.3405734742885995,-3.3306690738754696e-14,-0.12130033964093956,1.8567639257294433,-0.3630008618805358,0.3086869256921254,0.6163481439668939,18755.9
670,2023-06-14,0.737964563,13626.48,4372.59,33979.33,62.58640360055159,0.23696023406963101,82.29,3.8,1.3488723829254223,43988.0,18755.9,47.52190086771071,0.3916506794211072,0.08194076003487094,-0.6804313792889816,-1.6159388203522251,4.440892098500626e-14,-0.06072382803011811,-1.041666666666663,-0.7047240973500846,-0.20837185244504397,0.2123834228727528,18688.1
671,2023-06-15,0.503794552,13782.82,4425.84,34408.06,64.68656398523193,0.23696023406963104,82.04,3.73,1.357049135509173,43443.6,18688.1,-31.731877483119742,1.1473249144313247,1.217813698517345,1.2617376505069222,3.355617616382456,2.220446049250313e-14,-0.3038036213391715,-1.8421052631578894,0.6061917114810411,-1.2376102573429137,-0.3614862523259488,18826.0
672,2023-06-16,0.500416944,13689.57,4409.59,34299.12,65.72256419438081,0.23696023406963104,81.91,3.77,1.3441542388804901,43938.15,18826.0,-0.6704336096115537,-0.6765669144630726,-0.36716193988033385,-0.31661186361565674,1.6015693914201545,0.0,-0.15845928815213517,1.072386058981234,-0.9502158979560194,1.138372510565433,0.7379027295444818,18755.45
673,2023-06-19,0.804076498,13667.29,4388.71,34053.87,64.57936636892279,0.23696023406963088,81.91,3.73,1.3488723829254223,43633.75,18755.45,60.681309384280155,-0.16275164230870054,-0.47351341054383544,-0.7150329221274454,-1.7394297369118128,-6.661338147750939e-14,0.0,-1.0610079575596787,0.35101210177053144,-0.6927920269742871,-0.37474768936576197,18816.7
674,2023-06-20,0.231900364,13667.29,4388.71,34053.87,64.57936636892279,0.23696023406963088,81.98,3.73,1.3488723829254223,43766.5,18816.7,-71.15941523265366,0.0,0.0,0.0,0.0,0.0,0.08545965083628371,0.0,0.0,0.30423697252699444,0.32657174314665305,18856.85
675,2023-06-21,0.832267984,13502.2,4365.69,33951.52,66.3921593164364,0.23696023406963085,81.99,3.72,1.339257219667909,43859.2,18856.85,258.8903310216451,-1.2079205167959461,-0.5245277085977551,-0.3005532117201559,2.8070776308916745,-1.1102230246251565e-14,0.01219809709684938,-0.2680965147452974,-0.7128297220127089,0.21180583322859547,0.21337428985952478,18771.25
676,2023-06-22,0.334185559,13630.61,4381.89,33946.71,63.6948039184988,0.2369602340696307,81.94,3.8,1.3349305240304208,43724.85,18771.25,-59.84639978653799,0.9510302024855255,0.3710753626574581,-0.014167259669073395,-4.062761967240059,-5.551115123125783e-14,-0.06098304671301458,2.1505376344086002,-0.32306681449594254,-0.30632113672843797,-0.4539464438652163,18665.5
677,2023-06-23,0.160053536,13492.52,4348.33,33727.43,63.38200154521082,0.23696023406963077,81.92,3.74,1.3427329958067644,43622.9,18665.5,-52.10638769702194,-1.013087455367001,-0.7658795633847637,-0.6459536137669808,-0.49109559029058003,2.220446049250313e-14,-0.024408103490358712,-1.5789473684210464,0.5844852324438987,-0.23316260661843113,-0.5633615236065759,18691.2
