,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
663,2023-06-05,0.7072872656666668,13229.43,4273.79,33562.86,65.36983943742804,0.24746848703153806,82.41,3.69,1.364628841953843,44101.65,18593.85,6.102389140845066,-0.08564456598822989,-0.2003563447343426,-0.592072449053338,0.5556261707772014,6.661338147750939e-14,0.15799708313075644,0.0,0.1208559085833727,0.3727993062928814,0.3223787505193032,18599.0
664,2023-06-06,0.449396147,13276.42,4283.85,33573.28,65.00863445115256,0.24746848703153823,82.51,3.7,1.354542847050555,44164.55,18599.0,-36.46200506997488,0.35519292970294103,0.23538826194080542,0.03104622192506845,-0.5525560248946682,6.661338147750939e-14,0.12134449702707606,0.27100271002711285,-0.7391016951427742,0.14262504917617047,0.027697330031184464,18726.4
665,2023-06-07,0.749962912,13104.9,4267.52,33665.02,65.70456138919852,0.24746848703153765,82.52,3.78,1.3542699161534217,44275.3,18726.4,66.8823635908921,-1.2919145372020546,-0.381199154965739,0.27325301549325776,1.0705146230519214,-2.3314683517128287e-13,0.01211974306143393,2.1621621621621623,-0.020149299649507846,0.25076673485862067,0.684983063605582,18634.55
666,2023-06-08,0.42319326,13238.52,4293.93,33833.61,64.61212070924208,0.2474684870315382,82.62,3.71,1.3502461251027025,43995.25,18634.55,-43.571441570166606,1.0196186159375564,0.6188606028794119,0.5007868701697005,-1.6626557682736909,2.220446049250313e-13,0.1211827435773305,-1.851851851851849,-0.2971188389200963,-0.6325197118935422,-0.49048402255640333,18563.4
667,2023-06-09,0.999981761,13259.14,4298.86,33876.78,63.62492446538915,0.24746848703153815,82.49,3.74,1.3527583616599554,43989.0,18563.4,136.29434953666322,0.15575759223840357,0.11481323635922358,0.12759501572547904,-1.527880888317168,-2.220446049250313e-14,-0.15734688937304453,0.8086253369272267,0.18605767574870757,-0.014206079065348654,-0.38181764518058214,18601.5
668,2023-06-12,0.47680311,13461.92,4338.93,34066.33,60.93422837895877,0.24746848703153798,82.44,3.77,1.3681044083762353,43944.2,18601.5,-52.318819342946,1.5293601244122934,0.9321075820101221,0.559527794554282,-4.228996904969328,-6.661338147750939e-14,-0.06061340768577228,0.8021390374331583,1.1344263063692184,-0.10184364272887159,0.20524257409741953,18716.15
669,2023-06-13,0.500240682,13573.32,4369.01,34212.12,62.96359940491949,0.2474684870315377,82.34,3.84,1.3631090821179885,44079.85,18716.15,4.915566091840318,0.8275194028786403,0.6932584761680793,0.42795921955784966,3.330428693278553,-1.1102230246251565e-13,-0.12130033964093956,1.8567639257294433,-0.36512756100066657,0.3086869256921254,0.6163481439668939,18755.9
670,2023-06-14,0.737964563,13626.48,4372.59,33979.33,61.949162699249946,0.24746848703153798,82.29,3.8,1.3534476311022372,43988.0,18755.9,47.52190086771071,0.3916506794211072,0.08194076003487094,-0.6804313792889816,-1.6111478937944623,1.1102230246251565e-13,-0.06072382803011811,-1.041666666666663,-0.7087804741744863,-0.20837185244504397,0.2123834228727528,18688.1
671,2023-06-15,0.503794552,13782.82,4425.84,34408.06,64.02162056081603,0.24746848703153804,82.04,3.73,1.361699583089067,43443.6,18688.1,-31.731877483119742,1.1473249144313247,1.217813698517345,1.2617376505069222,3.3454170666154637,2.220446049250313e-14,-0.3038036213391715,-1.8421052631578894,0.6096986538082438,-1.2376102573429137,-0.3614862523259488,18826.0
672,2023-06-16,0.500416944,13689.57,4409.59,34299.12,65.04387660400873,0.24746848703153806,81.91,3.77,1.3486866068867536,43938.15,18826.0,-0.6704336096115537,-0.6765669144630726,-0.36716193988033385,-0.31661186361565674,1.5967356562329282,2.220446049250313e-14,-0.15845928815213517,1.072386058981234,-0.9556422256363661,1.138372510565433,0.7379027295444818,18755.45
673,2023-06-19,0.804076498,13667.29,4388.71,34053.87,63.915842153308255,0.24746848703153745,81.91,3.73,1.3534476311022372,43633.75,18755.45,60.681309384280155,-0.16275164230870054,-0.47351341054383544,-0.7150329221274454,-1.7342669434788127,-2.4424906541753444e-13,0.0,-1.0610079575596787,0.353011899960487,-0.6927920269742871,-0.37474768936576197,18816.7
674,2023-06-20,0.231900364,13667.29,4388.71,34053.87,63.915842153308255,0.24746848703153745,81.98,3.73,1.3534476311022372,43766.5,18816.7,-71.15941523265366,0.0,0.0,0.0,0.0,0.0,0.08545965083628371,0.0,0.0,0.30423697252699444,0.32657174314665305,18856.85
675,2023-06-21,0.832267984,13502.2,4365.69,33951.52,65.70456138919852,0.2474684870315374,81.99,3.72,1.3437454707607885,43859.2,18856.85,258.8903310216451,-1.2079205167959461,-0.5245277085977551,-0.3005532117201559,2.7985538101803487,-2.220446049250313e-14,0.01219809709684938,-0.2680965147452974,-0.7168478571680903,0.21180583322859547,0.21337428985952478,18771.25
676,2023-06-22,0.334185559,13630.61,4381.89,33946.71,63.04296935423941,0.24746848703153682,81.94,3.8,1.3393801214945258,43724.85,18771.25,-59.84639978653799,0.9510302024855255,0.3710753626574581,-0.014167259669073395,-4.0508481887479135,-2.3314683517128287e-13,-0.06098304671301458,2.1505376344086002,-0.3248642961967474,-0.30632113672843797,-0.4539464438652163,18665.5
677,2023-06-23,0.160053536,13492.52,4348.33,33727.43,62.73429159462097,0.247468487031537,81.92,3.74,1.3472525193668492,43622.9,18665.5,-52.10638769702194,-1.013087455367001,-0.7658795633847637,-0.6459536137669808,-0.48963074357106784,8.881784197001252e-14,-0.024408103490358712,-1.5789473684210464,0.5877642758755464,-0.23316260661843113,-0.5633615236065759,18691.2
678,2023-06-26,0.408711509,13335.78,4328.82,33714.71,62.91950369414266,0.24746848703153712,81.98,3.72,1.3584363079497654,43641.05,18691.2,155.35924991997678,-1.1616806941920355,-0.4486779982200151,-0.0377141098506506,0.29523263085284857,4.440892098500626e-14,0.0732421875,-0.5347593582887722,0.8301182163067855,0.04160658736580558,0.1376871768771215,18817.4
679,2023-06-27,0.272194501,13555.67,4378.41,33926.74,61.446171026385365,0.24746848703153684,82.01,3.77,1.351508331952091,44121.5,18817.4,-33.40180175841342,1.6488724319087433,1.1455777787018118,0.6288946278938834,-2.341615208726533,-1.1102230246251565e-13,0.03659429129057035,1.3440860215053752,-0.5099963801858731,1.100913016529148,0.6751840438281143,18972.1
680,2023-06-28,0.999991551,13591.75,4376.86,33852.66,63.08706247723758,0.24746848703153682,82.0,3.71,1.3471082432677324,44327.8,18972.1,267.3812466182041,0.2661616873234518,-0.035400978894173374,-0.2183528390879763,2.6704535424145526,-1.1102230246251565e-14,-0.012193634922574859,-1.5915119363395291,-0.3255687427397014,0.46757249866846706,0.8221114500408966,19189.05
681,2023-06-30,0.3492576739999999,13787.92,4450.38,34407.6,64.03924978619202,0.24746848703153707,82.08,3.82,1.3493977929034138,44747.35,19189.05,-65.07393750969803,1.443302003053315,1.6797430121137102,1.6392803401564127,1.5093226274372817,1.1102230246251565e-13,0.09756097560975618,2.96495956873315,0.16996033148215517,0.9464715144897662,1.1435212759789426,19322.55
682,2023-07-03,0.9161232706666668,13816.77,4455.59,34418.47,63.28987896614048,0.24746848703153707,82.1,3.86,1.3491137835084268,45158.1,19322.55,162.30583860175022,0.20924113281770573,0.11706865481149187,0.03159185761285599,-1.1701742643042579,0.0,0.02436647173489348,1.0471204188481575,-0.021047121647932432,0.9179314529240257,0.6957092716940227,19389.0
683,2023-07-04,0.590566782,13791.65,4446.82,34288.64,65.05268705281465,0.247468487031537,81.95,3.94,1.357507326961453,45301.45,19389.0,-35.53631908397632,-0.18180804920397975,-0.19683139606652134,-0.37721025949148945,2.785292238617254,-2.220446049250313e-14,-0.1827040194884222,2.0725388601036343,0.6221523755541636,0.317440282031356,0.3438987090213397,19398.5
684,2023-07-05,0.402476214,13791.65,4446.82,34288.64,65.05268705281465,0.247468487031537,82.01,3.94,1.357507326961453,45151.8,19398.5,-31.84916147213983,0.0,0.0,0.0,0.0,0.0,0.07321537522879673,0.0,0.0,-0.33034262700198935,0.04899685388621844,19497.3
685,2023-07-06,0.223891379,13679.04,4411.59,33922.26,65.06149746586739,0.2474684870315367,82.39,4.04,1.3732580098183083,45339.9,19497.3,-44.37152526981383,-0.8165085395873461,-0.7922515415510367,-1.0685171532029192,0.013543503661250789,-1.2212453270876722e-13,0.463358127057667,2.538071065989844,1.1602650345991394,0.4165946872549897,0.5093177307523788,19331.8
686,2023-07-07,0.483227417,13660.72,4398.95,33734.88,66.87568763135707,0.2474684870315372,82.77,4.05,1.3658813164958326,44925.0,19331.8,115.83118526417225,-0.1339275270779372,-0.28651801277997935,-0.5523806491666616,2.788423624035774,1.9984014443252818e-13,0.461221021968683,0.24752475247524774,-0.5371673254213727,-0.9150880350419888,-0.8488354797843822,19355.9
687,2023-07-10,0.419607526,13685.48,4409.53,33944.4,66.10968278593747,0.24746848703153718,82.62,4.01,1.368836642101771,44860.85,19355.9,-13.16562114686468,0.18124959738579083,0.24051194034939716,0.6210782430529083,-1.1454160286801018,-1.1102230246251565e-14,-0.18122508155127282,-0.987654320987652,0.21636767193802253,-0.142793544796882,0.12466505964268126,19439.4
688,2023-07-11,0.656765175,13760.7,4439.26,34261.42,67.72942916300161,0.24746848703153734,82.53,3.98,1.366005873119555,44745.05,19439.4,56.51892168397379,0.5496336262958978,0.6742215156717579,0.933939029707398,2.450089470719252,6.661338147750939e-14,-0.10893246187364536,-0.7481296758104716,-0.2068010816739574,-0.25813153339715456,0.43139301194985435,19384.3
689,2023-07-12,0.793920157,13918.96,4472.16,34347.43,68.53886530764613,0.247468487031538,82.4,3.86,1.3486866068867536,44639.45,19384.3,20.88341270530978,1.15008684151241,0.7411145100759908,0.25104038303140896,1.195102564199213,2.6645352591003757e-13,-0.15751847812915942,-3.015075376884424,-1.2678764106079043,-0.236003759075043,-0.283444962293089,19413.75
690,2023-07-13,0.726792162,14138.57,4510.04,34395.14,69.54146511756838,0.2474684870315381,82.0,3.76,1.349681184845993,44665.05,19413.75,-8.455257673977911,1.5777759257875612,0.8470179957783319,0.1389041334387997,1.462819387834835,4.440892098500626e-14,-0.4854368932038944,-2.590673575129532,0.07374418594807697,0.05734837682813687,0.15192707500399916,19564.5
691,2023-07-14,0.517228191,14113.7,4505.42,34509.03,68.24855722553025,0.2474684870315381,82.03,3.82,1.345802576606538,44819.3,19564.5,-28.834098929096598,-0.17590180619396767,-0.10243811584819129,0.33112236205463663,-1.859189894622315,0.0,0.03658536585366967,1.5957446808510634,-0.28737217966757767,0.34534832044295083,0.7765114931427508,19711.45
692,2023-07-17,0.7415930753333333,14244.95,4522.79,34585.35,67.13096399791557,0.2474684870315379,82.08,3.8,1.3478280411316863,45449.75,19711.45,43.37831700541113,0.9299474978212707,0.3855356437357571,0.2211595052077575,-1.6375338513333615,-7.771561172376096e-14,0.06095330976472191,-0.5235602094240788,0.15050235156002234,1.4066484750988817,0.7511053183061112,19749.25
693,2023-07-18,0.522730442,14353.64,4554.98,34951.93,68.53886530764613,0.2474684870315385,82.06,3.79,1.345218095831047,45410.85,19749.25,-29.512496895276207,0.7630072411626498,0.7117288222535212,1.0599285535638714,2.0972457803142497,2.4424906541753444e-13,-0.02436647173489348,-0.2631578947368318,-0.19364082219628376,-0.08558902964262982,0.19176671427012515,19833.15
694,2023-07-19,0.732057127,14358.02,4565.72,35061.21,68.18697196797953,0.2474684870315385,82.08,3.74,1.351787161911386,45669.3,19833.15,40.04486216626353,0.030514907716794326,0.23578588709500803,0.3126579848380384,-0.5134216011413062,0.0,0.024372410431383607,-1.319261213720313,0.488327216285378,0.5691371115053023,0.4248262592250418,19979.15
695,2023-07-20,0.400219139,14063.31,4534.87,35225.18,68.43330300671572,0.24746848703153831,82.06,3.85,1.3549511589448415,46186.9,19979.15,-45.32952084762641,-2.0525810661915833,-0.6756875147840957,0.4676678300606252,0.3612582163816658,-7.771561172376096e-14,-0.02436647173489348,2.941176470588225,0.23406029607366818,1.133365302292777,0.7361412584486082,19745.0
696,2023-07-21,0.287007502,14032.81,4536.34,35227.69,69.69973056756831,0.2474684870315382,82.08,3.84,1.3495395659194485,46075.2,19745.0,-28.287412062020344,-0.21687639680842974,0.032415482692993436,0.007125584596034962,1.8506012499912572,-4.440892098500626e-14,0.024372410431383607,-0.25974025974027093,-0.3993939552483394,-0.24184346643746357,-1.1719717805812602,19672.35
697,2023-07-24,0.4540922569999999,14058.87,4554.64,35411.24,71.16757169192255,0.24746848703153812,81.99,3.86,1.353859430339182,45923.05,19672.35,58.216162935002245,0.1857076380283207,0.4034089155574794,0.5210389894994449,2.1059494956458646,-3.3306690738754696e-14,-0.10964912280702066,0.5208333333333259,0.3200991307572565,-0.33022102996839164,-0.3679412509496105,19680.6
698,2023-07-25,0.572773896,14144.56,4567.46,35438.07,71.9494622607453,0.24746848703153815,81.81,3.91,1.3531723652110912,45845.0,19680.6,26.13601909534433,0.6095084455578492,0.2814712029929778,0.07576690338999548,1.0986613006939372,2.220446049250313e-14,-0.2195389681668436,1.2953367875647714,-0.05074863111295125,-0.16995822359360258,0.04193703345050093,19778.3
699,2023-07-26,0.571038872,14127.28,4566.75,35520.12,71.20271835241878,0.24746848703153831,81.95,3.85,1.3435973025435997,46062.35,19778.3,-0.30291603931613675,-0.12216710876831183,-0.015544744781559316,0.23153066744323603,-1.0378728135872928,6.661338147750939e-14,0.17112822393350324,-1.534526854219953,-0.7076011093381962,0.47409750245390736,0.49642795443227694,19659.9
700,2023-07-27,0.662096095,14050.11,4537.41,35282.72,72.3534853748009,0.24746848703153773,81.98,4.01,1.3605344901644802,45679.3,19659.9,15.945888706504729,-0.5462481100395822,-0.6424700279192064,-0.6683535979045141,1.6161841134861854,-2.3314683517128287e-13,0.036607687614398365,4.155844155844157,1.2605851164494197,-0.8315902249885099,-0.5986358787155477,19646.05
701,2023-07-28,0.736090252,14316.66,4582.23,35459.29,72.78378337137833,0.24746848703153812,82.37,3.97,1.3456566992779249,45468.1,19646.05,11.175742850439253,1.8971381718719593,0.9877881875342887,0.5004432764820876,0.5947163351543328,1.5543122344752192e-13,0.4757257867772591,-0.9975062344139585,-1.093525448572552,-0.4623538451771436,-0.07044796769059003,19753.8
702,2023-07-31,0.783704637,14346.02,4588.96,35559.53,73.85480693657273,0.24746848703153837,82.25,3.96,1.3499639615210342,45651.1,19753.8,6.468552581783138,0.2050757648781154,0.14687171966489831,0.28269037535719743,1.4715140043346064,1.1102230246251565e-13,-0.14568410829185474,-0.25188916876575096,0.32008626311752497,0.4024799804698276,0.548456305465983,19733.55
703,2023-08-01,0.790887028,14283.91,4576.73,35630.68,73.47736857338074,0.2474684870315376,82.23,4.05,1.354133233062908,45592.5,19733.55,0.9164665692797058,-0.43294237704952776,-0.26650918726683903,0.20008700902403032,-0.5110545661789256,-3.1086244689504383e-13,-0.02431610942248419,2.2727272727272707,0.3088431736485875,-0.1283649243939311,-0.10251192175683155,19526.55
704,2023-08-02,0.011292911,13973.45,4513.39,35282.52,71.8264852073217,0.2474684870315375,82.31,4.08,1.380654744101323,44995.7,19526.55,-98.57212084656925,-2.1734945123568994,-1.383957541738301,-0.9771354349678574,-2.2467916286500356,-3.3306690738754696e-14,0.09728809436944097,0.7407407407407529,1.9585599401047427,-1.3089872237758482,-1.0489749690248296,19381.65
705,2023-08-03,0.939771801,13959.72,4501.89,35215.89,73.63537309272743,0.24746848703153737,82.73,4.19,1.378763836791628,44513.45,19381.65,8221.785242086828,-0.09825776740891579,-0.2547973917609636,-0.18884705514231603,2.5184134796301327,-5.551115123125783e-14,0.5102660673065307,2.6960784313725616,-0.1369572891248727,-1.0717690801565483,-0.7420665708996133,19517.0
706,2023-08-04,0.450951255,13909.24,4478.03,35065.62,74.74989485833555,0.24746848703153757,82.78,4.06,1.3913026037536333,44879.5,19517.0,-52.01481311525329,-0.36161183748670833,-0.529999622380839,-0.42671078311522503,1.51356843701278,8.881784197001252e-14,0.0604375679922553,-3.1026252983293756,0.9094209339855386,0.8223357210011883,0.6983409565233023,19597.3
707,2023-08-07,0.4172924725,13994.4,4518.44,35473.13,73.97768133720301,0.2474684870315374,82.7,4.08,1.3770701639003307,44837.5,19597.3,-7.463951397585089,0.61225487517651,0.902405745383561,1.1621354477690637,-1.0330630198156499,-6.661338147750939e-14,-0.0966417008939291,0.49261083743843415,-1.0229578967871245,-0.09358393030225454,0.4114361838397196,19570.85
708,2023-08-08,0.195103234,13884.32,4499.38,35314.49,74.83763119577277,0.24746848703153715,82.75,4.03,1.3795460832644153,44964.45,19570.85,-53.24544609416601,-0.7866003544274802,-0.42182700223970526,-0.4472117346284388,1.1624450010131682,-9.992007221626409e-14,0.06045949214026347,-1.225490196078427,0.17979616645473762,0.28313353777529304,-0.13496757206350463,19632.55
709,2023-08-09,0.286686449,13722.02,4467.71,35123.36,76.13576994549811,0.2474684870315369,82.85,4.01,1.37921146248325,44880.7,19632.55,46.940900528588905,-1.1689445359945538,-0.7038747560775049,-0.5412225972964535,1.7346069470443926,-9.992007221626409e-14,0.12084592145014117,-0.49627791563277013,-0.0242558610563659,-0.18625825513266525,0.3152647943242215,19543.1
710,2023-08-10,0.288787375,13737.99,4468.83,35176.15,74.74989485833555,0.24746848703153687,82.87,4.08,1.3779764351963497,44541.8,19543.1,0.732830591514988,0.1163822819089333,0.025068771249703303,0.15029883245794018,-1.8202680397855553,-1.1102230246251565e-14,0.024140012070028583,1.7456359102244523,-0.08954589781879907,-0.7551129995744144,-0.45562089489139534,19428.3
711,2023-08-11,0.002551112,13644.85,4464.05,35281.4,75.07450389236075,0.24746848703153682,82.8,4.17,1.366005873119555,44199.1,19428.3,-99.11661235190769,-0.6779739976517596,-0.10696312010077813,0.2992084125181371,0.43426018811183464,-2.220446049250313e-14,-0.08446965126102102,2.2058823529411686,-0.8687058625272526,-0.7693896519673782,-0.5874196007798149,19434.55
712,2023-08-14,0.3829580245,13788.33,4489.72,35307.63,74.4778925461965,0.24746848703153676,82.9,4.18,1.3657566348830137,44090.95,19434.55,14911.415590534636,1.0515322630882729,0.5750383620255262,0.07434512235908741,-0.7946923592324406,-2.220446049250313e-14,0.12077294685990392,0.23980815347721673,-0.01824576610144346,-0.24468824025828395,0.03216956707483565,19465.0
